90.75,30.25,19534,19598,19682,19783,19894,20017,20145,20278,20411,20542,20666,20783,20892,20993,21090,21180,21267,21351,21429,21504,21575,21642,21704,21761,21813,21859,21898,21930,21955,21973,21984,21987,21983,21972,21957,21935,21907,21876,21840,21801,21757,21711,21662,21610,21554,21497,21438,21376,21311,21244,21174,21100,21023,20942,20858,20772,20681,20589,20493,20397,20299,20202,20103,20003,19903,19801,19697,19590,19481,19365,19242,19113,18978,18839,18699,18559,18421,18287,18155,18027,17904,17785,17669,17557,17449,17341,17236,17130,17025,16919,16811
91.25,30.25,25346,25431,25539,25668,25814,25973,26141,26312,26485,26655,26816,26967,27108,27241,27365,27484,27597,27703,27805,27903,27995,28082,28162,28237,28304,28363,28414,28456,28489,28511,28525,28530,28525,28511,28489,28461,28427,28386,28339,28288,28232,28171,28108,28040,27968,27894,27817,27736,27653,27565,27474,27378,27278,27173,27065,26953,26836,26715,26592,26466,26340,26213,26085,25956,25826,25693,25558,25420,25277,25127,24968,24801,24626,24446,24264,24082,23902,23727,23557,23392,23231,23077,22928,22782,22641,22501,22365,22227,22091,21954,21815
91.75,30.25,22640,22715,22813,22929,23059,23200,23350,23503,23658,23809,23953,24088,24215,24333,24444,24549,24650,24746,24838,24924,25006,25084,25156,25223,25282,25336,25381,25418,25447,25468,25480,25484,25480,25467,25448,25422,25392,25355,25314,25268,25218,25165,25107,25046,24982,24916,24848,24775,24701,24623,24541,24455,24366,24273,24176,24076,23970,23863,23753,23642,23528,23415,23300,23185,23068,22950,22830,22707,22578,22445,22303,22153,21997,21835,21673,21511,21350,21194,21042,20895,20751,20613,20480,20350,20223,20099,19976,19854,19733,19610,19486
92.25,30.25,13857,13904,13962,14033,14113,14200,14292,14386,14480,14573,14661,14744,14821,14893,14962,15025,15088,15146,15202,15255,15306,15353,15397,15438,15474,15507,15534,15558,15576,15589,15596,15598,15595,15588,15576,15560,15541,15519,15494,15465,15435,15402,15367,15329,15291,15250,15208,15164,15119,15071,15021,14968,14914,14856,14797,14736,14672,14606,14538,14470,14400,14331,14261,14191,14119,14048,13973,13898,13820,13737,13650,13559,13463,13365,13266,13166,13068,12972,12880,12789,12702,12617,12535,12455,12378,12301,12227,12152,12077,12003,11927
92.75,30.25,7097,7120,7150,7187,7228,7272,7319,7368,7415,7463,7508,7550,7590,7627,7662,7696,7726,7757,7785,7813,7838,7863,7885,7906,7925,7942,7955,7967,7977,7983,7987,7987,7987,7983,7976,7969,7959,7947,7935,7920,7905,7888,7870,7851,7831,7810,7788,7766,7742,7718,7693,7666,7638,7609,7578,7546,7513,7480,7445,7410,7374,7339,7303,7268,7230,7194,7156,7117,7078,7035,6991,6944,6895,6844,6793,6743,6693,6643,6596,6550,6505,6461,6419,6379,6339,6300,6261,6223,6185,6147,6108
93.25,30.25,6267,6287,6314,6346,6383,6422,6463,6505,6548,6590,6630,6668,6703,6735,6766,6795,6823,6850,6875,6898,6922,6943,6963,6981,6998,7013,7026,7035,7044,7050,7053,7054,7053,7049,7044,7037,7028,7019,7007,6994,6980,6965,6950,6933,6915,6897,6877,6858,6837,6816,6793,6769,6745,6719,6691,6664,6635,6605,6575,6544,6513,6481,6449,6417,6385,6353,6320,6286,6250,6213,6173,6132,6088,6044,5999,5954,5909,5866,5824,5784,5744,5706,5669,5633,5597,5563,5529,5495,5462,5428,5393
93.75,30.25,6396,6417,6445,6477,6515,6554,6596,6639,6684,6726,6767,6805,6840,6874,6905,6935,6964,6991,7017,7041,7064,7087,7107,7126,7143,7157,7171,7180,7189,7195,7198,7199,7198,7195,7190,7182,7174,7163,7152,7139,7124,7109,7093,7076,7058,7039,7020,7000,6978,6956,6933,6908,6884,6857,6830,6801,6772,6742,6710,6679,6647,6615,6582,6550,6517,6484,6449,6415,6378,6341,6301,6258,6214,6169,6122,6077,6032,5987,5945,5903,5862,5823,5786,5749,5713,5678,5643,5609,5575,5540,5505
94.25,30.25,7702,7727,7761,7801,7845,7893,7944,7996,8049,8100,8149,8195,8238,8278,8316,8352,8386,8419,8450,8479,8507,8533,8558,8580,8601,8619,8634,8647,8657,8665,8669,8670,8669,8664,8658,8649,8639,8626,8612,8597,8580,8561,8542,8521,8499,8477,8453,8429,8404,8376,8349,8319,8289,8258,8225,8190,8155,8119,8081,8043,8005,7966,7927,7888,7848,7808,7767,7725,7681,7635,7587,7537,7483,7429,7373,7318,7263,7211,7159,7108,7059,7013,6967,6924,6880,6837,6796,6754,6713,6671,6629
94.75,30.25,8809,8839,8876,8921,8972,9027,9085,9145,9205,9264,9319,9373,9422,9467,9510,9551,9591,9628,9664,9697,9729,9759,9788,9813,9837,9858,9875,9889,9901,9909,9914,9916,9914,9909,9901,9892,9879,9865,9849,9832,9811,9791,9769,9745,9720,9694,9667,9639,9610,9580,9548,9516,9481,9444,9407,9367,9326,9285,9242,9198,9154,9110,9065,9021,8975,8930,8882,8834,8785,8733,8678,8619,8558,8496,8432,8369,8308,8247,8187,8129,8074,8021,7969,7918,7869,7821,7772,7724,7677,7630,7582
95.25,30.25,5746,5765,5790,5820,5853,5888,5926,5966,6005,6043,6080,6114,6145,6175,6204,6231,6256,6281,6304,6326,6347,6366,6385,6402,6416,6431,6441,6452,6459,6464,6467,6468,6467,6463,6459,6453,6445,6435,6425,6413,6401,6387,6372,6357,6340,6324,6306,6288,6269,6249,6229,6207,6184,6161,6136,6110,6084,6056,6029,6000,5971,5943,5914,5884,5855,5824,5795,5763,5730,5696,5661,5622,5583,5542,5501,5460,5420,5379,5341,5303,5267,5232,5198,5165,5133,5101,5070,5039,5008,4977,4946
95.75,30.25,7309,7333,7364,7402,7443,7490,7538,7587,7637,7686,7732,7776,7817,7855,7891,7925,7958,7988,8018,8046,8073,8097,8121,8142,8162,8179,8193,8205,8214,8221,8226,8226,8225,8221,8215,8207,8197,8185,8171,8157,8141,8123,8105,8085,8065,8043,8021,7998,7974,7948,7923,7895,7866,7836,7805,7771,7738,7704,7668,7631,7596,7558,7522,7484,7447,7409,7370,7330,7289,7246,7200,7151,7101,7048,6997,6944,6893,6842,6793,6745,6699,6654,6611,6569,6529,6489,6449,6409,6370,6330,6291
96.25,30.25,9719,9751,9793,9843,9899,9959,10024,10090,10157,10221,10283,10341,10395,10446,10494,10539,10582,10623,10662,10700,10735,10768,10800,10827,10854,10876,10896,10912,10924,10933,10938,10940,10938,10933,10925,10914,10900,10885,10867,10847,10826,10803,10778,10753,10725,10696,10667,10636,10604,10570,10536,10499,10460,10420,10378,10336,10291,10245,10197,10149,10100,10052,10002,9953,9903,9852,9801,9748,9693,9635,9575,9510,9443,9375,9304,9235,9166,9098,9034,8970,8909,8850,8792,8736,8682,8629,8576,8523,8471,8419,8365
96.75,30.25,8027,8054,8088,8129,8175,8226,8279,8333,8388,8441,8493,8541,8585,8627,8667,8704,8740,8773,8806,8837,8866,8893,8919,8942,8964,8982,8999,9012,9023,9029,9034,9035,9033,9029,9022,9013,9003,8989,8975,8959,8941,8922,8901,8880,8858,8834,8810,8784,8757,8730,8701,8670,8639,8606,8572,8536,8499,8460,8421,8382,8342,8301,8261,8220,8179,8137,8094,8050,8006,7958,7907,7855,7799,7742,7684,7626,7570,7514,7460,7408,7357,7309,7261,7215,7169,7127,7083,7040,6996,6953,6908
97.25,30.25,9107,9137,9177,9223,9276,9333,9392,9454,9516,9578,9635,9690,9741,9788,9832,9875,9915,9954,9991,10026,10059,10090,10119,10146,10170,10191,10209,10225,10237,10244,10249,10251,10250,10244,10237,10227,10214,10199,10183,10164,10144,10122,10099,10075,10050,10023,9995,9966,9936,9905,9872,9837,9801,9764,9725,9684,9643,9599,9555,9510,9465,9419,9373,9327,9280,9232,9183,9134,9082,9029,8972,8911,8849,8784,8718,8653,8589,8525,8464,8405,8347,8292,8238,8186,8135,8085,8035,7986,7937,7888,7839
97.75,30.25,14663,14712,14775,14849,14934,15026,15123,15222,15323,15421,15513,15601,15683,15760,15831,15900,15965,16027,16086,16142,16196,16246,16293,16336,16375,16409,16439,16463,16481,16495,16503,16505,16502,16495,16482,16465,16445,16421,16395,16365,16332,16298,16261,16222,16180,16138,16093,16047,15997,15947,15895,15839,15781,15721,15658,15593,15525,15456,15384,15312,15239,15165,15091,15016,14941,14864,14786,14707,14624,14537,14445,14348,14246,14143,14037,13932,13828,13727,13628,13533,13441,13351,13264,13180,13098,13018,12938,12859,12780,12701,12620
98.25,30.25,18280,18340,18420,18513,18618,18732,18853,18977,19101,19224,19341,19449,19551,19646,19737,19822,19903,19981,20054,20124,20191,20253,20312,20365,20414,20456,20493,20523,20546,20563,20573,20576,20573,20563,20548,20527,20501,20472,20438,20402,20361,20317,20272,20223,20171,20118,20062,20004,19944,19881,19815,19746,19673,19599,19520,19438,19355,19267,19178,19088,18997,18905,18813,18720,18625,18531,18433,18334,18230,18122,18008,17887,17760,17630,17499,17368,17240,17113,16990,16870,16755,16643,16536,16431,16329,16229,16130,16030,15933,15834,15732
98.75,30.25,18183,18243,18321,18415,18520,18634,18753,18876,19001,19122,19238,19346,19448,19542,19632,19717,19798,19874,19948,20017,20084,20146,20203,20257,20305,20347,20384,20414,20438,20455,20464,20467,20464,20454,20438,20418,20393,20364,20331,20294,20254,20210,20165,20115,20064,20011,19955,19898,19838,19775,19710,19641,19569,19495,19416,19336,19252,19165,19077,18987,18896,18805,18713,18621,18527,18432,18336,18237,18134,18026,17913,17792,17666,17538,17406,17277,17148,17023,16900,16781,16667,16556,16448,16344,16242,16142,16044,15946,15848,15750,15649
99.25,30.25,17583,17543,17516,17500,17493,17491,17494,17497,17499,17497,17489,17472,17446,17413,17372,17325,17271,17212,17148,17080,17008,16935,16859,16779,16698,16614,16528,16438,16347,16254,16161,16064,15967,15867,15765,15659,15551,15438,15322,15203,15078,14951,14820,14686,14549,14410,14268,14125,13981,13838,13694,13553,13414,13276,13141,13009,12880,12755,12630,12506,12382,12256,12129,12003,11875,11750,11627,11504,11383,11261,11138,11013,10887,10760,10633,10505,10379,10253,10130,10008,9892,9779,9671,9565,9462,9360,9260,9160,9059,8956,8851
99.75,30.25,13673,13642,13621,13609,13604,13603,13605,13606,13608,13607,13600,13587,13567,13541,13509,13473,13431,13384,13335,13283,13227,13170,13110,13048,12986,12920,12852,12784,12712,12641,12567,12493,12416,12339,12259,12178,12093,12006,11915,11822,11726,11627,11525,11420,11314,11206,11096,10985,10873,10761,10650,10540,10432,10325,10219,10117,10017,9919,9822,9726,9629,9530,9433,9333,9235,9138,9041,8946,8852,8758,8662,8565,8467,8368,8269,8170,8072,7973,7878,7783,7693,7604,7520,7439,7358,7279,7201,7123,7044,6964,6884
100.25,30.25,12735,12706,12687,12675,12670,12669,12671,12674,12675,12673,12667,12655,12636,12612,12583,12548,12510,12467,12420,12371,12319,12266,12210,12153,12094,12033,11971,11906,11840,11773,11705,11635,11565,11493,11419,11342,11263,11182,11098,11011,10922,10829,10734,10637,10538,10437,10335,10230,10127,10023,9919,9817,9715,9616,9518,9423,9330,9238,9148,9058,8968,8877,8785,8693,8601,8511,8422,8333,8244,8157,8068,7977,7886,7795,7701,7610,7517,7427,7337,7249,7165,7083,7004,6927,6853,6780,6707,6634,6561,6487,6411
100.75,30.25,15595,15560,15536,15522,15516,15514,15517,15520,15521,15520,15512,15497,15474,15444,15408,15367,15319,15267,15210,15149,15086,15020,14953,14883,14811,14736,14659,14581,14499,14417,14334,14248,14162,14073,13982,13889,13793,13692,13590,13484,13374,13262,13145,13026,12904,12781,12655,12529,12401,12274,12147,12022,11898,11775,11656,11539,11425,11313,11202,11093,10983,10870,10758,10646,10533,10422,10313,10204,10097,9989,9880,9769,9658,9544,9431,9319,9206,9095,8984,8878,8774,8674,8577,8483,8393,8303,8213,8124,8035,7944,7852
101.25,30.25,21498,21449,21416,21397,21387,21386,21389,21394,21396,21393,21383,21362,21331,21289,21240,21182,21117,21044,20966,20882,20796,20705,20612,20515,20416,20313,20207,20098,19987,19873,19758,19641,19522,19399,19274,19145,19013,18875,18733,18587,18436,18280,18120,17956,17788,17618,17445,17271,17094,16919,16744,16571,16400,16232,16067,15906,15749,15595,15443,15291,15139,14984,14830,14674,14520,14366,14215,14066,13918,13768,13618,13465,13312,13157,13001,12845,12690,12536,12385,12237,12095,11956,11824,11695,11568,11445,11322,11199,11076,10951,10822
101.75,30.25,29203,29136,29092,29066,29053,29051,29055,29061,29064,29061,29047,29018,28976,28920,28853,28774,28685,28586,28480,28368,28249,28126,27999,27868,27733,27594,27450,27302,27151,26997,26840,26681,26519,26353,26182,26008,25826,25640,25447,25249,25044,24832,24614,24392,24165,23933,23697,23460,23222,22983,22745,22510,22279,22050,21825,21607,21393,21184,20978,20771,20564,20356,20145,19933,19724,19515,19310,19107,18905,18703,18499,18293,18083,17872,17660,17449,17238,17030,16824,16624,16430,16242,16062,15886,15716,15546,15380,15213,15045,14875,14701
102.25,30.25,60348,60210,60118,60064,60039,60035,60042,60054,60061,60053,60025,59967,59879,59765,59625,59462,59277,59074,58855,58621,58377,58123,57861,57591,57310,57022,56725,56420,56107,55789,55465,55135,54800,54458,54106,53745,53372,52986,52588,52176,51753,51316,50865,50406,49935,49456,48970,48480,47987,47494,47003,46518,46038,45566,45103,44651,44209,43777,43350,42924,42497,42065,41629,41193,40759,40329,39905,39486,39068,38650,38228,37801,37369,36933,36496,36058,35622,35191,34767,34352,33951,33565,33191,32829,32475,32127,31781,31438,31090,30739,30381
102.75,30.25,144783,144452,144232,144102,144042,144032,144051,144079,144095,144078,144007,143868,143658,143384,143048,142657,142216,141728,141202,140642,140055,139447,138818,138168,137496,136804,136092,135359,134610,133846,133068,132278,131475,130652,129809,128942,128045,127120,126165,125180,124162,123113,122034,120930,119801,118653,117488,116311,115128,113945,112769,111603,110452,109319,108209,107123,106065,105027,104002,102981,101955,100918,99874,98828,97787,96756,95739,94733,93730,92727,91715,90690,89653,88608,87558,86509,85464,84429,83411,82416,81454,80526,79630,78761,77912,77077,76249,75423,74591,73749,72887
103.25,30.25,987314,985056,983554,982667,982258,982188,982319,982508,982617,982503,982025,981071,979641,977769,975484,972818,969802,966479,962889,959073,955073,950924,946632,942199,937622,932902,928041,923048,917938,912727,907425,902042,896560,890955,885204,879283,873172,866863,860351,853630,846694,839539,832184,824650,816957,809126,801179,793153,785088,777024,768997,761049,753201,745478,737903,730501,723284,716208,709217,702253,695257,688188,681068,673937,666834,659802,652867,646005,639172,632329,625429,618438,611366,604241,597087,589929,582801,575744,568801,562021,555450,549125,543018,537091,531301,525607,519963,514330,508660,502909,497034
103.75,30.25,1671906,1668082,1665537,1664036,1663344,1663227,1663447,1663767,1663951,1663759,1662950,1661333,1658913,1655741,1651873,1647358,1642251,1636623,1630543,1624081,1617309,1610283,1603016,1595507,1587757,1579765,1571532,1563078,1554426,1545599,1536622,1527507,1518224,1508732,1498993,1488966,1478618,1467935,1456908,1445526,1433781,1421665,1409211,1396452,1383425,1370164,1356707,1343116,1329459,1315802,1302211,1288750,1275461,1262382,1249555,1237021,1224800,1212818,1200980,1189186,1177340,1165370,1153312,1141237,1129209,1117301,1105556,1093936,1082367,1070777,1059093,1047254,1035281,1023214,1011098,998978,986908,974957,963201,951720,940593,929881,919541,909504,899699,890054,880499,870959,861358,851621,841670
104.25,30.25,1678840,1675001,1672446,1670938,1670243,1670125,1670345,1670668,1670852,1670660,1669847,1668224,1665793,1662609,1658723,1654189,1649063,1643412,1637306,1630818,1624017,1616962,1609665,1602126,1594343,1586317,1578050,1569562,1560874,1552010,1542996,1533842,1524520,1514989,1505210,1495142,1484752,1474024,1462951,1451522,1439727,1427562,1415055,1402244,1389163,1375847,1362334,1348687,1334973,1321259,1307612,1294095,1280751,1267618,1254737,1242151,1229879,1217848,1205961,1194119,1182224,1170203,1158097,1145970,1133893,1121934,1110142,1098473,1086855,1075218,1063485,1051598,1039575,1027458,1015292,1003122,991002,979001,967196,955667,944495,933738,923356,913276,903430,893746,884152,874571,864931,855152,845161
104.75,30.25,1316197,1313187,1311184,1310002,1309458,1309364,1309537,1309790,1309935,1309783,1309146,1307874,1305968,1303472,1300426,1296871,1292852,1288421,1283635,1278547,1273216,1267685,1261964,1256053,1249952,1243660,1237179,1230523,1223712,1216763,1209695,1202520,1195212,1187740,1180072,1172179,1164033,1155623,1146942,1137981,1128734,1119197,1109392,1099348,1089092,1078652,1068059,1057360,1046608,1035856,1025157,1014561,1004098,993802,983704,973836,964215,954784,945463,936179,926854,917429,907938,898431,888963,879588,870342,861194,852085,842962,833764,824443,815018,805518,795981,786439,776937,767528,758274,749235,740476,732043,723903,716001,708283,700690,693168,685657,678098,670433,662599
105.25,30.25,1191545,1188820,1187006,1185936,1185444,1185360,1185517,1185745,1185876,1185739,1185162,1184010,1182285,1180025,1177268,1174050,1170411,1166400,1162066,1157461,1152634,1147628,1142448,1137097,1131574,1125878,1120010,1113986,1107819,1101529,1095130,1088634,1082018,1075253,1068312,1061167,1053792,1046178,1038319,1030208,1021836,1013202,1004325,995233,985949,976498,966907,957221,947488,937755,928069,918475,909004,899683,890542,881608,872898,864359,855922,847517,839075,830544,821951,813345,804772,796285,787916,779633,771388,763129,754802,746365,737831,729232,720596,711959,703356,694839,686461,678278,670349,662714,655345,648191,641204,634330,627520,620721,613878,606939,599847
105.75,30.25,1308144,1306284,1305462,1305490,1306181,1307347,1308798,1310347,1311801,1312972,1313667,1313734,1313173,1312024,1310325,1308117,1305441,1302353,1298910,1295172,1291196,1287031,1282688,1278164,1273463,1268582,1263528,1258323,1252998,1247582,1242105,1236585,1230992,1225285,1219422,1213360,1207066,1200536,1193767,1186763,1179522,1172049,1164355,1156454,1148365,1140098,1131680,1123174,1114659,1106208,1097902,1089804,1081929,1074282,1066866,1059686,1052735,1045963,1039310,1032713,1026108,1019453,1012778,1006134,999573,993150,986897,980761,974672,968554,962329,955936,949386,942705,935921,929063,922166,915290,908501,901870,895467,889344,883468,877786,872245,866788,861359,855903,850363,844681,838800
106.25,30.25,1506655,1503210,1500917,1499563,1498940,1498833,1499032,1499321,1499486,1499313,1498584,1497127,1494946,1492089,1488602,1484533,1479932,1474860,1469380,1463558,1457455,1451123,1444574,1437809,1430824,1423622,1416202,1408584,1400788,1392833,1384742,1376529,1368162,1359610,1350833,1341797,1332472,1322845,1312908,1302651,1292065,1281149,1269925,1258427,1246687,1234736,1222610,1210363,1198056,1185748,1173501,1161370,1149395,1137609,1126050,1114753,1103740,1092943,1082275,1071648,1060972,1050185,1039319,1028437,1017598,1006866,996284,985811,975385,964941,954412,943744,932955,922080,911162,900240,889363,878593,867998,857651,847626,837972,828654,819609,810773,802082,793471,784874,776222,767446,758480
106.75,30.25,1366415,1363291,1361210,1359984,1359418,1359322,1359502,1359764,1359914,1359757,1359096,1357774,1355797,1353205,1350043,1346352,1342179,1337580,1332610,1327330,1321794,1316052,1310113,1303976,1297643,1291110,1284382,1277473,1270401,1263188,1255850,1248400,1240814,1233057,1225097,1216903,1208445,1199715,1190702,1181400,1171800,1161899,1151720,1141292,1130646,1119807,1108809,1097703,1086540,1075378,1064271,1053270,1042409,1031720,1021236,1010993,1001004,991212,981537,971898,962216,952433,942579,932710,922880,913147,903550,894051,884597,875125,865575,855900,846114,836252,826350,816445,806581,796813,787205,777822,768728,759974,751523,743320,735306,727424,719615,711818,703970,696013,687880
107.25,30.25,1175093,1173422,1172683,1172708,1173329,1174376,1175680,1177072,1178378,1179430,1180055,1180114,1179610,1178577,1177052,1175068,1172665,1169890,1166798,1163440,1159869,1156128,1152226,1148163,1143939,1139555,1135014,1130339,1125556,1120690,1115770,1110812,1105788,1100661,1095394,1089949,1084296,1078429,1072349,1066057,1059553,1052840,1045928,1038832,1031564,1024139,1016577,1008936,1001286,993696,986235,978959,971886,965017,958355,951905,945661,939579,933602,927675,921743,915764,909768,903800,897908,892137,886519,881008,875538,870042,864450,858709,852824,846822,840729,834568,828373,822196,816097,810140,804389,798889,793610,788507,783529,778626,773750,768850,763872,758769,753485
107.75,30.25,871937,870697,870148,870168,870628,871405,872373,873404,874374,875154,875618,875662,875288,874523,873391,871918,870134,868076,865782,863290,860640,857864,854969,851954,848820,845567,842198,838729,835179,831569,827919,824240,820512,816707,812799,808758,804563,800211,795699,791031,786204,781223,776094,770829,765436,759927,754315,748646,742969,737338,731801,726403,721154,716057,711114,706329,701695,697182,692746,688349,683947,679511,675062,670633,666261,661979,657811,653722,649662,645585,641435,637174,632809,628356,623833,619263,614665,610082,605557,601136,596868,592787,588871,585084,581390,577752,574134,570497,566805,563017,559097
108.25,30.25,526003,525255,524924,524935,525214,525683,526266,526889,527474,527944,528223,528251,528024,527563,526880,525992,524916,523674,522290,520787,519188,517514,515767,513949,512058,510095,508063,505970,503829,501651,499449,497229,494981,492685,490328,487890,485360,482734,480012,477196,474285,471280,468185,465009,461756,458432,455047,451626,448203,444805,441465,438209,435043,431967,428985,426098,423303,420580,417905,415252,412597,409920,407237,404565,401927,399344,396830,394363,391914,389455,386951,384381,381747,379060,376333,373575,370802,368037,365307,362641,360066,357604,355242,352957,350728,348534,346352,344157,341930,339646,337280
108.75,30.25,368625,369430,370601,372057,373717,375500,377325,379111,380777,382241,383422,384256,384760,384962,384895,384592,384084,383404,382591,381676,380696,379682,378656,377632,376630,375665,374750,373871,373012,372153,371276,370364,369402,368375,367267,366063,364752,363333,361805,360171,358432,356591,354665,352670,350625,348548,346454,344354,342252,340158,338080,336023,334003,332033,330130,328307,326576,324924,323336,321793,320278,318778,317287,315807,314336,312875,311424,309991,308581,307202,305863,304568,303311,302088,300889,299706,298533,297384,296273,295214,294228,293325,292511,291784,291146,290599,290143,289779,289507,289332,289252
109.25,30.25,437730,438685,440076,441804,443776,445892,448060,450181,452159,453897,455299,456291,456889,457129,457050,456689,456085,455280,454312,453226,452063,450860,449640,448425,447235,446090,445003,443960,442938,441918,440877,439794,438652,437432,436116,434687,433130,431444,429630,427690,425625,423440,421152,418783,416356,413888,411402,408907,406412,403927,401458,399016,396617,394278,392017,389853,387797,385836,383950,382118,380319,378537,376767,375009,373263,371527,369805,368103,366428,364792,363201,361663,360172,358719,357295,355890,354498,353133,351813,350557,349386,348314,347346,346483,345727,345076,344535,344102,343780,343571,343477
109.75,30.25,420108,421026,422360,424019,425911,427943,430023,432058,433956,435625,436970,437922,438496,438726,438651,438305,437725,436952,436024,434981,433864,432710,431540,430373,429231,428131,427088,426087,425107,424128,423129,422090,420993,419822,418559,417188,415694,414076,412335,410473,408491,406394,404198,401925,399594,397226,394841,392447,390052,387666,385296,382953,380651,378405,376236,374159,372186,370303,368493,366735,365009,363299,361599,359913,358236,356571,354919,353284,351677,350106,348580,347103,345672,344279,342912,341563,340227,338918,337651,336445,335320,334292,333364,332536,331809,331185,330665,330250,329941,329741,329650
110.25,30.25,271919,272513,273377,274451,275675,276991,278336,279654,280882,281962,282833,283450,283821,283970,283921,283697,283322,282821,282221,281546,280823,280075,279318,278564,277824,277113,276437,275789,275155,274521,273874,273202,272492,271735,270917,270029,269062,268015,266888,265683,264400,263042,261622,260150,258642,257110,255565,254015,252465,250921,249387,247870,246379,244926,243523,242178,240902,239683,238512,237373,236256,235148,234050,232957,231872,230794,229725,228667,227627,226610,225622,224667,223740,222838,221953,221081,220216,219367,218547,217768,217040,216374,215772,215237,214767,214363,214027,213757,213558,213428,213369
110.75,30.25,270722,271313,272173,273241,274461,275770,277111,278423,279645,280721,281588,282201,282571,282720,282671,282448,282074,281576,280978,280306,279587,278842,278088,277337,276600,275892,275220,274575,273943,273312,272668,271999,271292,270537,269724,268840,267877,266834,265713,264513,263235,261884,260469,259005,257503,255977,254439,252897,251354,249815,248288,246779,245295,243848,242450,241111,239841,238628,237461,236328,235216,234113,233019,231931,230851,229778,228713,227659,226624,225613,224628,223677,222755,221856,220976,220107,219246,218402,217585,216809,216084,215421,214823,214289,213821,213418,213083,212816,212617,212488,212430
111.25,30.25,531928,533090,534778,536879,539275,541848,544481,547059,549462,551574,553278,554484,555210,555502,555405,554968,554233,553255,552080,550759,549346,547884,546401,544925,543479,542087,540766,539498,538258,537018,535753,534437,533048,531566,529967,528230,526339,524290,522086,519728,517218,514563,511784,508905,505954,502957,499935,496904,493871,490850,487850,484883,481967,479125,476378,473748,471250,468867,466575,464349,462164,459998,457847,455710,453588,451479,449387,447318,445283,443294,441361,439492,437680,435915,434185,432477,430785,429126,427522,425996,424572,423270,422095,421046,420126,419336,418677,418152,417761,417507,417392
111.75,30.25,926374,928397,931339,934997,939169,943650,948237,952725,956911,960589,963557,965657,966920,967430,967262,966499,965221,963515,961469,959171,956708,954161,951580,949009,946490,944067,941766,939558,937397,935238,933035,930744,928326,925744,922959,919935,916641,913072,909233,905128,900758,896133,891291,886279,881140,875919,870657,865378,860098,854836,849611,844443,839366,834416,829632,825052,820701,816551,812559,808683,804876,801105,797358,793638,789942,786270,782625,779022,775480,772015,768648,765392,762237,759162,756149,753176,750230,747341,744547,741890,739410,737142,735095,733269,731666,730291,729144,728228,727548,727106,726906
112.25,30.25,1416979,1420073,1424573,1430169,1436550,1443405,1450420,1457286,1463688,1469314,1473853,1477065,1478998,1479777,1479521,1478354,1476399,1473789,1470660,1467144,1463377,1459482,1455535,1451602,1447749,1444042,1440522,1437145,1433840,1430537,1427167,1423663,1419965,1416015,1411755,1407130,1402091,1396633,1390761,1384481,1377796,1370722,1363317,1355649,1347788,1339803,1331755,1323679,1315603,1307554,1299561,1291657,1283891,1276320,1269002,1261996,1255342,1248994,1242889,1236958,1231136,1225366,1219638,1213946,1208293,1202676,1197102,1191589,1186171,1180872,1175722,1170743,1165916,1161212,1156604,1152056,1147550,1143130,1138858,1134792,1130999,1127530,1124398,1121606,1119156,1117051,1115296,1113896,1112855,1112179,1111873
112.75,30.25,1127999,1130462,1134045,1138499,1143579,1149035,1154620,1160085,1165181,1169660,1173274,1175831,1177370,1177990,1177785,1176856,1175301,1173223,1170732,1167934,1164934,1161834,1158691,1155560,1152493,1149542,1146741,1144052,1141422,1138792,1136110,1133320,1130376,1127231,1123841,1120158,1116147,1111802,1107128,1102128,1096807,1091176,1085281,1079177,1072919,1066562,1060155,1053726,1047298,1040891,1034528,1028235,1022053,1016026,1010201,1004623,999326,994273,989412,984691,980057,975464,970903,966373,961872,957401,952963,948576,944262,940043,935943,931980,928138,924394,920725,917104,913518,909999,906598,903362,900342,897581,895087,892865,890914,889239,887842,886727,885899,885361,885116
113.25,30.25,1130217,1132685,1136274,1140738,1145828,1151294,1156890,1162366,1167472,1171961,1175581,1178143,1179685,1180306,1180101,1179171,1177611,1175530,1173034,1170230,1167226,1164118,1160970,1157833,1154760,1151803,1148996,1146302,1143665,1141032,1138344,1135549,1132598,1129448,1126051,1122361,1118341,1113988,1109305,1104295,1098963,1093321,1087414,1081299,1075028,1068659,1062240,1055799,1049357,1042937,1036562,1030257,1024062,1018024,1012187,1006599,1001291,996228,991358,986628,981984,977382,972813,968272,963764,959284,954836,950441,946118,941891,937784,933812,929963,926211,922535,918908,915314,911788,908380,905138,902112,899345,896848,894620,892666,890986,889587,888471,887641,887102,886856
113.75,30.25,1154953,1157475,1161143,1165705,1170905,1176492,1182211,1187806,1193024,1197610,1201310,1203928,1205504,1206138,1205930,1204978,1203385,1201258,1198707,1195842,1192772,1189596,1186379,1183173,1180032,1177011,1174142,1171390,1168697,1166004,1163258,1160401,1157387,1154167,1150695,1146925,1142818,1138369,1133583,1128464,1123016,1117249,1111214,1104964,1098557,1092049,1085488,1078906,1072323,1065764,1059248,1052805,1046475,1040304,1034340,1028629,1023205,1018032,1013054,1008221,1003476,998774,994103,989465,984856,980278,975735,971242,966826,962506,958308,954250,950316,946483,942727,939019,935346,931744,928261,924948,921856,919029,916476,914200,912203,910487,909057,907916,907068,906517,906266
